"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"2066","harari_hananiah.jpg","Luce","1","Courtesy of Hananiah Harari papers 1939-1983. Archives of American Art, Smtihsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/harari_hananiah.jpg"
"2075","portrait_image_113202.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113202.jpg"
"2083","portrait_image_113704.jpg","Luce","0","Courtesy http://www.pawsilverplusgold.com
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113704.jpg"
"2083","1991.137_1a.jpg","Permanent Collection","1","","1991.137                                  ","32441","http://2.americanart.si.edu/images/1991/1991.137_1a.jpg"
"2096","portrait_image_113203.jpg","Luce","1","Photograph by Duane Suter.  Courtesy Grace Hartigan.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113203.jpg"
"2098","hartley_jonathan_scott.jpg","Luce","1","Courtesy Photographs of Artists Collection I, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/hartley_jonathan_scott.jpg"
"2099","portrait_image_113549.jpg","Luce","0","Originally photographed by Alfredo Valente. Image is courtesy of the Alfredo Valente papers, 1941-1978, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113549.jpg"
"2099","1985.37_1a.jpg","Permanent Collection","1","Marsden Hartley, <i>Self Portrait</i>, 1908, crayon on paper mounted on paperboard, Smithsonian American Art Museum,Museum purchase through the Robert Tyler Davis Memorial Fund  1985.37.","1985.37                                   ","10033","http://2.americanart.si.edu/images/1985/1985.37_1a.jpg"
"2102","hartwich_herman.jpg","Luce","1","Image courtesy Smithsonian American Art Museum.
","","","http://2.americanart.si.edu/images/luce/artists/hartwich_herman.jpg"
"2105","portrait_image_113801.jpg","Luce","1","From <i>Eli Harvey: Quaker Sculptor from Ohio</i>. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113801.jpg"
"2108","J0001692_1b.jpg","Juley","0","Herbert Haseltine in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001692","","","http://2.americanart.si.edu/images/JuleyBio/J0001692_1b.jpg"
"2108","J0001685_1b.jpg","Juley","1","Herbert Haseltine, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001685","","","http://2.americanart.si.edu/images/JuleyBio/J0001685_1b.jpg"
"2112","J0001736_1b.jpg","Juley","1","Childe Hassam, 1908, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001736","","","http://2.americanart.si.edu/images/JuleyBio/J0001736_1b.jpg"
"2112","hassam_childe.jpg","Luce","0","Courtesy Macbeth Gallery records ca. 1890-1964. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/hassam_childe.jpg"
"2126","portrait_image_113344.jpg","Luce","1","Photograph by Douglas R. Gilbert.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113344.jpg"
"2128","J0048028_1b.jpg","Juley","1","Charles Webster Hawthorne, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0048028","","","http://2.americanart.si.edu/images/JuleyBio/J0048028_1b.jpg"
"2130","portrait_image_114913.jpg","Luce","1","Palmer Hayden, 1932. Unidentified photographer, from Palmer C. Hayden papers, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114913.jpg"
"2134","portrait_image_113204.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113204.jpg"
"2141","portrait_image_113550.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution. Transfer for the Smithsonian American Art Museum, gift of Ruel P. Tolman, 1946.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113550.jpg"
"2160","1981.154.52_1a.jpg","Permanent Collection","1","John Heliker, <i>Self Portrait</i>, ca. 1960 1965, lithograph on paper, Smithsonian American Art Museum,Gift of Arnold Elser  1981.154.52.","1981.154.52                               ","10229","http://2.americanart.si.edu/images/1981/1981.154.52_1a.jpg"
"2167","henderson_william_penhallow.jpg","Luce","1","Courtesy William Penhallow Henderson Papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/henderson_william_penhallow.jpg"
"2171","J0001714_1b.jpg","Juley","1","Robert Henri, 1908, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001714","","","http://2.americanart.si.edu/images/JuleyBio/J0001714_1b.jpg"
"2171","portrait_image_113551.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113551.jpg"
"2171","J0107729_1b.jpg","Juley","0","Robert Henri with his class at the Art Students League, New York, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0107729","","","http://2.americanart.si.edu/images/JuleyBio/J0107729_1b.jpg"
"2191","1977.100_1a.jpg","Permanent Collection","1","Albert Herter, <i>Self-Portrait in Costume of Hamlet</i>, ca. 1900, oil on canvas, Smithsonian American Art Museum, Gift of Mr. and Mrs. Christian Herter 1977.100.","1977.100                                  ","10350","http://2.americanart.si.edu/images/1977/1977.100_1a.jpg"
"2203","J0001715_1b.jpg","Juley","1","Aldro T. Hibbard, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001715","","","http://2.americanart.si.edu/images/JuleyBio/J0001715_1b.jpg"
"2206","portrait_image_113552.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution, gift of Sandra and Jacob Terner.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113552.jpg"
"2209","higby_wayne.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/higby_wayne.jpg"
"2211","J0001713_1b.jpg","Juley","0","Eugene Higgins at work in his studio, Lyme, Connecticut, 1932, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001713","","","http://2.americanart.si.edu/images/JuleyBio/J0001713_1b.jpg"
"2211","J0001712_1b.jpg","Juley","1","Eugene Higgins, 1929, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001712","","","http://2.americanart.si.edu/images/JuleyBio/J0001712_1b.jpg"
"2211","J0014556_1b.jpg","Juley","0","Eugene Higgins at work in his studio, Lyme, Connecticut, 1932, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0014556","","","http://2.americanart.si.edu/images/JuleyBio/J0014556_1b.jpg"
"2217","J0057109_1b.jpg","Juley","1","Howard Logan Hildebrandt, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0057109","","","http://2.americanart.si.edu/images/JuleyBio/J0057109_1b.jpg"
"2231","J0001703_1b.jpg","Juley","1","Felrath Hines, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001703","","","http://2.americanart.si.edu/images/JuleyBio/J0001703_1b.jpg"
"2238","1986.40.4_1a.jpg","Permanent Collection","1","Theo Hios, <i>The Artist</i>, 1959, woodcut on paper, Smithsonian American Art Museum,Gift of the artist  1986.40.4.","1986.40.4                                 ","10535","http://2.americanart.si.edu/images/1986/1986.40.4_1a.jpg"
"2242","J0001699_1b.jpg","Juley","1","Joseph Hirsch, 1959, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001699","","","http://2.americanart.si.edu/images/JuleyBio/J0001699_1b.jpg"
"2243","J0014545_1b.jpg","Juley","1","Stefan Hirsch, 1938, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0014545","","","http://2.americanart.si.edu/images/JuleyBio/J0014545_1b.jpg"
"2243","J0014544_1b.jpg","Juley","0","Stefan Hirsch, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0014544","","","http://2.americanart.si.edu/images/JuleyBio/J0014544_1b.jpg"
"2250","portrait_image_114705.jpg","Luce","1","Image courtesy of the artist
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114705.jpg"
"2260","J0119899_1b.jpg","Juley","1","Malvina Hoffman, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119899","","","http://2.americanart.si.edu/images/JuleyBio/J0119899_1b.jpg"
"2260","1985.73.3_1a.jpg","Permanent Collection","0","Malvina Hoffman, <i>Self Portrait</i>, 1929, limestone, Smithsonian American Art Museum,Gift of the Charles Lamson Hoffman Family  1985.73.3.","1985.73.3                                 ","10606","http://2.americanart.si.edu/images/1985/1985.73.3_1a.jpg"
"2264","J0120468_1b.jpg","Juley","0","Hans Hofmann with his class at the Hawthorne Studio, Provincetown, Massachusetts, ca. 1935, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0120468","","","http://2.americanart.si.edu/images/JuleyBio/J0120468_1b.jpg"
"2264","portrait_image_113554.jpg","Luce","0","Courtesy Photographs of Artists Collection I, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113554.jpg"
"2264","J0001704_1b.jpg","Juley","1","Hans Hofmann, Gloucester, Massachusetts, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001704","","","http://2.americanart.si.edu/images/JuleyBio/J0001704_1b.jpg"
"2266","portrait_image_113404.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113404.jpg"
"2270","1980.33.2_1a.jpg","Permanent Collection","1","Alice Holcomb, <i>Self Portrait</i>, n.d., oil on canvas, Smithsonian American Art Museum,Gift of H. Lawrence Holcomb  1980.33.2.","1980.33.2                                 ","10622","http://2.americanart.si.edu/images/1980/1980.33.2_1a.jpg"
"2279","1931.6.4_1a.jpg","Permanent Collection","1","William Bagdatopoulos, <i>Dr. William Henry Holmes</i>, 1929, oil on canvas, Smithsonian American Art Museum,Gift of the artist  1931.6.4.","1931.6.4                                  ","841","http://2.americanart.si.edu/images/1931/1931.6.4_1a.jpg"
"2283","J0001697_1b.jpg","Juley","1","Winslow Homer, Prout's Neck, Maine, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001697","","","http://2.americanart.si.edu/images/JuleyBio/J0001697_1b.jpg"
"2289","hooven_coille.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/hooven_coille.jpg"
"2296","J0035188_1b.jpg","Juley","1","Charles Hopkinson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0035188
","","","http://2.americanart.si.edu/images/JuleyBio/J0035188_1b.jpg"
"2297","J0001707_1b.jpg","Juley","1","Edward Hopper, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001707","","","http://2.americanart.si.edu/images/JuleyBio/J0001707_1b.jpg"
"2302","J0119918_1b.jpg","Juley","1","Donal Hord, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119918","","","http://2.americanart.si.edu/images/JuleyBio/J0119918_1b.jpg"
"2302","portrait_image_114920.jpg","Luce","0","Donal Hord, 1937. Photo by Jack Crawford, from Federal Art Project, Photographic Division collection, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114920.jpg"
"2307","horosoko-manderback_richard.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/horosoko-manderback_richard.jpg"
"2314","hosmer_harriet.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/hosmer_harriet.jpg"
"2320","hovenden_thomas.jpg","Luce","1","Photograph by C.S. Harris.  Courtesy Library of Congress, Prints and Photographs Division (LC-USZC2-5960).
","","","http://2.americanart.si.edu/images/luce/artists/hovenden_thomas.jpg"
"2325","portrait_image_114915.jpg","Luce","1","William Henry Howe, about 1925.  Unidentified photographer, from Macbeth Gallery records, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114915.jpg"
"2341","portrait_image_113206.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113206.jpg"
"2348","portrait_image_113559.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113559.jpg"
"2357","portrait_image_113780.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113780.jpg"
"2359","portrait_image_113561.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113561.jpg"
"2361","J0001729_1b.jpg","Juley","1","Anna Hyatt Huntington, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001729","","","http://2.americanart.si.edu/images/JuleyBio/J0001729_1b.jpg"
"2362","portrait_image_113562.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution, gift of Sandra and Jacob Terner.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113562.jpg"
"2366","J0071369_1b.jpg","Juley","1","Victoria Hutson Huntley, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0071369","","","http://2.americanart.si.edu/images/JuleyBio/J0071369_1b.jpg"
"2375","J0071458_1b.jpg","Juley","1","Alfred Hutty, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0071458","","","http://2.americanart.si.edu/images/JuleyBio/J0071458_1b.jpg"
"2375","J0071457_1b.jpg","Juley","0","Alfred Hutty in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0071457","","","http://2.americanart.si.edu/images/JuleyBio/J0071457_1b.jpg"
"2390","inman_henry.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/inman_henry.jpg"
"2392","J0001737_1b.jpg","Juley","1","George Inness in his studio, ca. 1890, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001737","","","http://2.americanart.si.edu/images/JuleyBio/J0001737_1b.jpg"
"2392","inness_george.jpg","Luce","0","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/inness_george.jpg"
"2397","J0082066_1b.jpg","Juley","0","Ernest L. Ipsen, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0082066","","","http://2.americanart.si.edu/images/JuleyBio/J0082066_1b.jpg"
"2397","J0001739_1b.jpg","Juley","1","Ernest L. Ipsen with sitter William Alexander, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001739","","","http://2.americanart.si.edu/images/JuleyBio/J0001739_1b.jpg"
"2401","portrait_image_113207.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113207.jpg"
"2418","jackson_harry.jpg","Luce","1","Official U.S. Marine Corps Photo. Image is courtesy of the Forbes Watson papers, 1900-1950 in the Archives of American Art, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/jackson_harry.jpg"
"2426","portrait_image_113337.jpg","Luce","1","From <i>Antonio Jacobsen</i> by Anita Jacobsen.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113337.jpg"
"2441","1941.6.1_1a.jpg","Permanent Collection","1","Nelly McKenzie Tolman, <i>Mrs. Bertha E. Jaques</i>, 1936, watercolor on ivory, Smithsonian American Art Museum,Bequest of Bertha E. Jaques  1941.6.1.","1941.6.1                                  ","24161","http://2.americanart.si.edu/images/1941/1941.6.1_1a.jpg"
"2442","1962.1.1_1a.jpg","Permanent Collection","1","Attributed to Henry Inman, <i>John Wesley Jarvis</i>, 1822, watercolor and pencil on paper, Smithsonian American Art Museum,Museum purchase  1962.1.1.","1962.1.1                                  ","11087","http://2.americanart.si.edu/images/1962/1962.1.1_1a.jpg"
"2442","portrait_image_113565.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113565.jpg"
