id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
SqSevIi_Qn4,https://www.youtube.com/watch?v=SqSevIi_Qn4,,,2013-10-28T16:35:07.000Z,Handi-Hour Crafting: Reed Basket,"Public Programs Coordinator Katie Crooks demonstrates craft activities for the Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum.
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/SqSevIi_Qn4/default.jpg,,,,
Ub1XddOavoE,https://www.youtube.com/watch?v=Ub1XddOavoE,,,2013-10-28T16:33:42.000Z,Handi-Hour Crafting: Paper Basket,"Public Programs Coordinator Katie Crooks demonstrates craft activities for the Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum.
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/Ub1XddOavoE/default.jpg,,,,
#NAME?,https://www.youtube.com/watch?v=-TPZcoKjby8,29862,2013_our_america,2013-09-30T18:48:58.000Z,Episode 7 - Our America: The Latino Presence in American Art - Sophie Rivera,"In this series, E. Carmen Ramos, curator of Latino art, discusses the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. This episode looks at two untitled photographs by Sophie Rivera
http://www.americanart.si.edu/collections/search/artwork/?id=80106
http://www.americanart.si.edu/collections/search/artwork/?id=80107
""Our America: The Latino Presence in American Art"" presents the rich and varied contributions of Latino artists in the United States since the mid-twentieth century, when the concept of a collective Latino identity began to emerge. The exhibition is drawn entirely from the Smithsonian American Art Museum's pioneering collection of Latino art. It explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture.
http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/-TPZcoKjby8/default.jpg,,,,
8MUXpO0kt7Y,https://www.youtube.com/watch?v=8MUXpO0kt7Y,29960,2013_our_america,2013-09-30T18:48:03.000Z,Episode 6 - Our America: The Latino Presence in American Art - Christina Fernandez,"In this series, E. Carmen Ramos, curator of Latino art, discusses the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. This episode looks at the series ""Maria's Great Expedition"" by Christina Fernandez.
http://www.americanart.si.edu/collections/search/artwork/?id=86344
""Our America: The Latino Presence in American Art"" presents the rich and varied contributions of Latino artists in the United States since the mid-twentieth century, when the concept of a collective Latino identity began to emerge. The exhibition is drawn entirely from the Smithsonian American Art Museum's pioneering collection of Latino art. It explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture.
http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/8MUXpO0kt7Y/default.jpg,,,,
tCWwC7njrew,https://www.youtube.com/watch?v=tCWwC7njrew,6213,2013_our_america,2013-09-30T18:47:02.000Z,Episode 5 - Our America: The Latino Presence in American Art - Frank Romero,"In this series, E. Carmen Ramos, curator of Latino art, discusses the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. This episode looks at the painting ""Death of RubÌ©n Salazar"" by Frank Romero.
http://www.americanart.si.edu/collections/search/artwork/?id=33584
""Our America: The Latino Presence in American Art"" presents the rich and varied contributions of Latino artists in the United States since the mid-twentieth century, when the concept of a collective Latino identity began to emerge. The exhibition is drawn entirely from the Smithsonian American Art Museum's pioneering collection of Latino art. It explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture.
http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/tCWwC7njrew/default.jpg,,,,
1h7PCKb-3DY,https://www.youtube.com/watch?v=1h7PCKb-3DY,5827,2013_our_america,2013-09-30T18:46:09.000Z,Episode 4 - Our America: The Latino Presence in American Art - JesÌ_s Moroles,"In this series, E. Carmen Ramos, curator of Latino art, discusses the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. This episode looks at the sculpture ""Granite Weaving"" by JesÌ_s Moroles.
http://www.americanart.si.edu/collections/search/artwork/?id=32248
""Our America: The Latino Presence in American Art"" presents the rich and varied contributions of Latino artists in the United States since the mid-twentieth century, when the concept of a collective Latino identity began to emerge. The exhibition is drawn entirely from the Smithsonian American Art Museum's pioneering collection of Latino art. It explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture.
http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/1h7PCKb-3DY/default.jpg,,,,
gRhk9syAToY,https://www.youtube.com/watch?v=gRhk9syAToY,30266,2013_our_america,2013-09-30T18:45:17.000Z,Episode 3 - Our America: The Latino Presence in American Art - Teresita FernÌÁndez,"In this series, E. Carmen Ramos, curator of Latino art, discusses the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. This episode looks at the work ""Nocturnal (Horizon Line)"" by Teresita FernÌÁndez.
http://www.americanart.si.edu/collections/search/artwork/?id=84452
""Our America: The Latino Presence in American Art"" presents the rich and varied contributions of Latino artists in the United States since the mid-twentieth century, when the concept of a collective Latino identity began to emerge. The exhibition is drawn entirely from the Smithsonian American Art Museum's pioneering collection of Latino art. It explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture.
http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/gRhk9syAToY/default.jpg,,,,
S6JaYGNOUy4,https://www.youtube.com/watch?v=S6JaYGNOUy4,29892,2013_our_america,2013-09-30T18:44:01.000Z,Episode 2 - Our America: The Latino Presence in American Art - Carmen Herrera,"In this series, E. Carmen Ramos, curator of Latino art, discusses the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. This episode looks at the painting ""Blanco y Verde"" by Carmen Herrera.
http://www.americanart.si.edu/collections/search/artwork/?id=80437
""Our America: The Latino Presence in American Art"" presents the rich and varied contributions of Latino artists in the United States since the mid-twentieth century, when the concept of a collective Latino identity began to emerge. The exhibition is drawn entirely from the Smithsonian American Art Museum's pioneering collection of Latino art. It explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture.
http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/S6JaYGNOUy4/default.jpg,,,,
9brKfjJMi2s,https://www.youtube.com/watch?v=9brKfjJMi2s,18284,2013_our_america,2013-09-30T18:43:26.000Z,Episode 1 - Our America: The Latino Presence in American Art - Melesio Casas,"In this series, E. Carmen Ramos, curator of Latino art, discusses the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. This episode looks at the painting ""Humanscape 62"" by Melesio Casas.
http://www.americanart.si.edu/collections/search/artwork/?id=84441
""Our America: The Latino Presence in American Art"" presents the rich and varied contributions of Latino artists in the United States since the mid-twentieth century, when the concept of a collective Latino identity began to emerge. The exhibition is drawn entirely from the Smithsonian American Art Museum's pioneering collection of Latino art. It explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture.
http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/9brKfjJMi2s/default.jpg,,,,
SK_aNp2FfFs,https://www.youtube.com/watch?v=SK_aNp2FfFs,,2013_our_america,2013-09-30T18:42:41.000Z,Introduction - Our America: The Latino Presence in American Art,"In this series, E. Carmen Ramos, curator of Latino art, discusses the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. This episode is an introduction. 
""Our America: The Latino Presence in American Art"" presents the rich and varied contributions of Latino artists in the United States since the mid-twentieth century, when the concept of a collective Latino identity began to emerge. The exhibition is drawn entirely from the Smithsonian American Art Museum's pioneering collection of Latino art. It explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture.
http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/SK_aNp2FfFs/default.jpg,,,,
4cNnA_efg1E,https://www.youtube.com/watch?v=4cNnA_efg1E,464,,2014-02-03T19:11:35.000Z,Director's Choice - Vegetable Dinner by Peter Blume,"As a young child, Peter Blume emigrated from Russia with his family. By the time he was fifteen, he was enrolled at the Educational Alliance in the lower East Side of New York, where he learned about modern art and met many advanced artists. He painted this picture, Vegetable Dinner, when he was a precocious 21.",https://i.ytimg.com/vi/4cNnA_efg1E/default.jpg,,,,
YLaibjI-cmQ,https://www.youtube.com/watch?v=YLaibjI-cmQ,5769,,2014-02-03T19:11:35.000Z,Director's Choice - The Sick Child by  J. Bond Francisco,"Smithsonian American Art Museum Director Elizabeth Broun shares her thoughts about personal favorites from the museum collection.
A few years ago when the museum considered buying this painting, called The Sick Child by J. Bond Francisco, some people thought the subject was just too sentimental, too Victorian and schmaltzy. We acquired it anyway because in the early 20th century, it was one of the most famous American paintings anywhere. The artist kept it in his studio until he died, in 1931, but thousands of reproductions had been made of it and displayed in doctors' offices all across the country. The Sick Child was familiar to every parent who ever had a desperately ill child.",https://i.ytimg.com/vi/YLaibjI-cmQ/default.jpg,,,,
PLMEv8heArU,https://www.youtube.com/watch?v=PLMEv8heArU,4253,,2014-02-03T19:11:36.000Z,Director's Choice - Elizabeth Winthrop Chanler by John Singer Sargent,Smithsonian American Art Museum Director Elizabeth Broun shares her thoughts about personal favorites from the museum collection.,https://i.ytimg.com/vi/PLMEv8heArU/default.jpg,,,,
Yn-UUf-9iXs,https://www.youtube.com/watch?v=Yn-UUf-9iXs,4199,,2014-02-03T19:11:36.000Z,Director's Choice - Flying Dutchman and Jonah by Albert Pinkham Ryder,Smithsonian American Art Museum Director Elizabeth Broun shares her thoughts about personal favorites from the museum collection.,https://i.ytimg.com/vi/Yn-UUf-9iXs/default.jpg,,,,
ck5BMtmtMwQ,https://www.youtube.com/watch?v=ck5BMtmtMwQ,2856,,2014-02-03T19:11:36.000Z,Director's Choice - Interior With Portraits by Thomas LeClear,Smithsonian American Art Museum Director Elizabeth Broun shares her thoughts about personal favorites from the museum collection.,https://i.ytimg.com/vi/ck5BMtmtMwQ/default.jpg,,,,
Nl7-xS_7B0c,https://www.youtube.com/watch?v=Nl7-xS_7B0c,2486,2012_art_civil_war,2014-02-03T19:11:36.000Z,Director's Choice - I Baptize Thee by William H. Johnson,Smithsonian American Art Museum Director Elizabeth Broun shares her thoughts about personal favorites from the museum collection.,https://i.ytimg.com/vi/Nl7-xS_7B0c/default.jpg,,,,
XA4yUr0yKu4,https://www.youtube.com/watch?v=XA4yUr0yKu4,953,,2014-02-03T19:11:36.000Z,Director's Choice - Storm King on the Hudson by Samuel Colman,Smithsonian American Art Museum Director Elizabeth Broun shares her thoughts about personal favorites from the museum collection.,https://i.ytimg.com/vi/XA4yUr0yKu4/default.jpg,,,,
Pp_hLIm13EQ,https://www.youtube.com/watch?v=Pp_hLIm13EQ,5740,,2014-02-03T19:11:36.000Z,Director's Choice - Hermia and Helena by Washington Allston,Smithsonian American Art Museum Director Elizabeth Broun shares her thoughts about personal favorites from the museum collection.,https://i.ytimg.com/vi/Pp_hLIm13EQ/default.jpg,,,,
BOtmDiwG1EE,https://www.youtube.com/watch?v=BOtmDiwG1EE,358,,2013-09-27T03:43:49.000Z,"Eldredge Prize Lecture with Leo Mazow ""Thomas Hart Benton and the American Sound""","The Smithsonian American Art Museum awarded the Charles C. Eldredge Prize for Distinguished Scholarship in American Art to Leo Mazow, associate professor of art history at the University of Arkansas, for his book Thomas Hart Benton and the American Sound. Mazow presents his scholarship at the annual Eldredge Prize lecture with a reception following.",https://i.ytimg.com/vi/BOtmDiwG1EE/default.jpg,,,,
NxBudK1TQ-k,https://www.youtube.com/watch?v=NxBudK1TQ-k,,2013_our_america,2013-09-26T12:50:36.000Z,Our America: The Latino Presence in American Art - Exhibition Trailer,"""Our America: The Latino Presence in American Art"" is on view at the Smithsonian American Art Museum from October 25, 2013 through March 2, 2014. For more information, visit: http://www.americanart.si.edu/exhibitions/archive/2013/our_america/",https://i.ytimg.com/vi/NxBudK1TQ-k/default.jpg,,,,
B1WqJN-sjWs,https://www.youtube.com/watch?v=B1WqJN-sjWs,627,,2013-09-17T14:47:36.000Z,"Constantino Brumidi's ""Study for the Apotheosis of Washington""","Learn about the study for the ""Apotheosis of Washington in the Rotunda of the United States Capitol Building,"" about 1859-62, by Constantino Brumidi, with curator Eleanor Jones Harvey and chief conservator Tiarna Doherty.
Video produced by Video Art Productions
Made possible with generous support from James F. Dicke II
(c) 2013 Smithsonian American Art Museum
http://americanart.si.edu/collections/search/artwork/?id=84517
Smithsonian American Art Museum, Museum purchase made possible by the American Art Forum.",https://i.ytimg.com/vi/B1WqJN-sjWs/default.jpg,,,,
XiVwnTJivdE,https://www.youtube.com/watch?v=XiVwnTJivdE,30266,2013_our_america,2013-09-19T00:36:08.000Z,Clarice Smith Distinguished Lecture Series with Teresita FernÌÁndez,"Teresita FernÌÁndez is a contemporary artist based in New York. Her large-scale, sculptural works showcase her interest in perception, and are often inspired by landscape and natural phenomena, as well as diverse historical and cultural references. FernÌÁndez's work is included in numerous museum collections including the Museum of Modern Art; San Francisco Museum of Modern Art; the Walker Art Center, and the Smithsonian American Art Museum. She is the recipient of the MacArthur Foundation's ""genius grant,"" a Guggenheim Fellowship, and a National Endowment for the Arts Grant. In 2011, FernÌÁndez was appointed by President Obama to the U.S. Commission of Fine Arts. Her work Nocturnal (Horizon Line) is part of the Our America: The Latino Presence in American Art, opening October 25 at the museum. FernÌÁndez will discuss three of her installation pieces and the evolution of her work.",https://i.ytimg.com/vi/XiVwnTJivdE/default.jpg,,,,
