ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
11814,3583,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:31:43.543,000000010008201D,15,,4,
11815,3584,Birth Date,1887,0,,sa/Todd,1998-07-06 20:31:44.31,000000010008207B,,,,
11816,3584,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:44.357,000000010008207E,1,,10,
11817,3584,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:44.403,0000000100082081,17,,6,
11818,3585,Birth Date,1941,0,,sa/Todd,1998-07-06 20:31:45.217,00000001000820E0,8,,8,
11819,3585,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:45.28,00000001000820E3,1,,10,
11820,3585,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:45.327,00000001000820E6,8,,12,
11821,3586,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:46.013,000000010008213A,1,,10,
11822,3586,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:46.06,000000010008213F,18,,9,
11823,3587,Birth Date,1899,0,,sa/Todd,1998-07-06 20:31:47.03,00000001000821B9,,,,
11824,3587,Death Date,1950,0,,sa/Todd,1998-07-06 20:31:47.09,00000001000821BC,25,,10,
11825,3587,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:47.14,00000001000821BF,1,,10,
11826,3587,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:31:47.187,00000001000821C2,12,,3,
11827,3588,Birth Date,1938,0,,sa/Todd,1998-07-06 20:31:48.06,0000000100082231,28,,11,
11828,3588,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:48.123,0000000100082235,1,,10,
11829,3588,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:48.17,0000000100082238,14,,3,
11830,3589,Birth Date,1754,0,,sa/Todd,1998-07-06 20:31:48.78,0000000100082285,,,,
11831,3589,Death Date,1802,0,,sa/Todd,1998-07-06 20:31:48.827,0000000100082288,,,,
11832,3589,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:48.873,000000010008228B,1,,10,
11833,3589,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:31:48.937,000000010008228E,5,,6,
11834,3590,Birth Date,1952,0,,sa/Todd,1998-07-06 20:31:49.733,00000001000822F3,1,,10,
11835,3590,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:49.793,00000001000822F6,1,,10,
11836,3590,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:49.84,00000001000822F9,18,,9,
11837,3591,Birth Date,1879,0,,sa/Todd,1998-07-06 20:31:50.67,000000010008235C,30,,4,
11838,3591,Death Date,1943,0,,sa/Todd,1998-07-06 20:31:50.717,000000010008235F,30,,11,
11839,3591,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:50.78,0000000100082362,1,,10,
11840,3591,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:50.827,0000000100082365,19,,8,
11841,3592,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:51.373,00000001000823AC,1,,10,
11842,3592,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:31:51.437,00000001000823AF,9,,4,
11843,3593,Birth Date,1926,0,,sa/Todd,1998-07-06 20:31:52.043,00000001000823F9,16,,10,
11844,3593,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:52.107,00000001000823FC,1,,10,
11845,3593,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:52.153,00000001000823FF,19,,9,
11846,3594,Birth Date,1937,0,,sa/Todd,1998-07-06 20:31:52.95,000000010008245B,26,,6,
11847,3594,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:52.997,000000010008245F,1,,10,
11848,3594,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:53.043,0000000100082464,19,,9,
11849,3595,Birth Date,1942,0,,sa/Todd,1998-07-06 20:31:53.623,00000000067A4CFC,,,,
11850,3595,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:53.687,00000001000824AE,1,,10,
11851,3595,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:53.733,00000001000824B1,23,,9,
11852,3596,Birth Date,1844,0,,sa/Todd,1998-07-06 20:31:54.623,0000000100082520,28,,3,
11853,3596,Death Date,1920,0,,sa/Todd,1998-07-06 20:31:54.687,0000000100082523,20,,4,
11854,3596,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:54.733,0000000100082526,1,,10,
11855,3596,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:54.793,0000000100082529,11,,12,
11856,3597,Birth Date,1887,0,,sa/Todd,1998-07-06 20:31:55.733,000000010008259A,15,,11,
11857,3597,Death Date,1986,0,,sa/Todd,1998-07-06 20:31:55.78,000000010008259D,6,,3,
11858,3597,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:55.827,00000001000825A0,1,,10,
11859,3597,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:55.873,00000001000825A3,15,,5,
11860,3598,Birth Date,1927,0,,sa/Todd,1998-07-06 20:31:56.763,000000010008260B,17,,7,
11861,3598,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:56.81,000000010008260E,1,,10,
11862,3598,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:56.857,0000000100082611,8,,12,
11863,3599,Birth Date,1874,0,,sa/Todd,1998-07-06 20:31:57.607,0000000100082671,25,,6,
11864,3599,Death Date,1944,0,,sa/Todd,1998-07-06 20:31:57.67,0000000100082674,6,,4,
11865,3599,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:57.717,0000000100082677,1,,10,
11866,3599,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:57.78,000000010008267B,18,,9,
11867,3600,Birth Date,1840,0,,sa/Todd,1998-07-06 20:31:58.577,00000001000826E3,,,,
11868,3600,Death Date,1882,0,,sa/Todd,1998-07-06 20:31:58.64,00000001000826E6,14,,1,
11869,3600,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:58.687,00000001000826E9,1,,10,
11870,3600,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:58.733,00000001000826EC,7,,11,
11871,3601,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:59.53,000000010008274E,1,,10,
11872,3601,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:59.59,0000000100082751,24,,9,
11873,3602,Birth Date,1885,0,,sa/Todd,1998-07-06 20:32:00.373,0000000000DB4747,3,,11,
11874,3602,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:00.42,00000001000827B3,1,,10,
11875,3602,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:00.467,00000001000827B6,23,,9,
11876,3603,Birth Date,1874,0,,sa/Todd,1998-07-06 20:32:01.56,0000000100082831,10,,6,
11877,3603,Death Date,1961,0,,sa/Todd,1998-07-06 20:32:01.607,0000000100082834,25,,2,
11878,3603,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:01.67,0000000100082837,1,,10,
11879,3603,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:01.717,000000010008283A,29,,5,
11880,3604,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:02.543,000000010008289C,1,,10,
11881,3604,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:02.59,000000010008289F,7,,5,
11882,3605,Birth Date,1908,0,,sa/Todd,1998-07-06 20:32:03.437,0000000100082901,9,,8,
11883,3605,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:03.483,0000000100082904,1,,10,
11884,3605,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:03.543,0000000100082907,26,,11,
11885,3606,Birth Date,1854,0,,sa/Todd,1998-07-06 20:32:04.39,0000000100082977,21,,10,
11886,3606,Death Date,1934,0,,sa/Todd,1998-07-06 20:32:04.437,000000010008297A,27,,10,
11887,3606,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:04.497,000000010008297D,1,,10,
11888,3606,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:04.543,0000000100082981,8,,7,
11889,3607,Birth Date,1823,0,,sa/Todd,1998-07-06 20:32:05.34,00000001000829E5,3,,11,
11890,3607,Death Date,1909,0,,sa/Todd,1998-07-06 20:32:05.39,00000001000829E9,9,,12,
11891,3607,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:05.45,00000001000829EC,1,,10,
11892,3607,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:05.497,00000001000829EF,8,,7,
11893,3608,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:06.09,0000000100082A34,1,,10,
11894,3608,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:32:06.14,0000000100082A37,13,,4,
11895,3609,Birth Date,1810,0,,sa/Todd,1998-07-06 20:32:07.013,0000000100082A9E,15,,8,
11896,3609,Death Date,1859,0,,sa/Todd,1998-07-06 20:32:07.06,0000000100082AA1,8,,12,
11897,3609,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:07.123,0000000100082AA4,1,,10,
11898,3609,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:32:07.17,0000000100082AA7,12,,1,
11899,3610,Birth Date,1755,0,,sa/Todd,1998-07-06 20:32:07.903,0000000100082B05,,,,
11900,3610,Death Date,1795,0,,sa/Todd,1998-07-06 20:32:07.95,0000000100082B0B,,,,
11901,3610,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:08.013,0000000100082B0E,1,,10,
11902,3610,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:32:08.06,0000000100082B11,5,,6,
11903,3611,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:08.747,0000000100082B65,1,,10,
11904,3611,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:08.793,0000000100082B68,14,,5,
11905,3612,Birth Date,1838,0,,sa/Todd,1998-07-06 20:32:09.67,0000000100082BCB,28,,12,
11906,3612,Death Date,1900,0,,sa/Todd,1998-07-06 20:32:09.717,0000000100082BCE,29,,11,
11907,3612,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:09.78,0000000100082BD1,1,,10,
11908,3612,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:09.827,0000000100082BD4,8,,7,
11909,3613,Birth Date,1890,0,,sa/Todd,1998-07-06 20:32:10.577,0000000100082C28,14,,6,
11910,3613,Death Date,1969,0,,sa/Todd,1998-07-06 20:32:10.64,0000000100082C2C,30,,7,
11911,3613,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:10.687,0000000100082C2F,1,,10,
11912,3613,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:10.733,0000000100082C32,19,,9,
11913,3614,Birth Date,1902,0,,sa/Todd,1998-07-06 20:32:11.653,0000000100082CA2,28,,9,
11914,3614,Death Date,1982,0,,sa/Todd,1998-07-06 20:32:11.7,0000000100082CA5,25,,7,
11915,3614,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:11.747,0000000100082CA8,1,,10,
11916,3614,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:11.81,0000000100082CAB,18,,6,
11917,3615,Birth Date,1932,0,,sa/Todd,1998-07-06 20:32:12.89,0000000100082D35,24,,2,
11918,3615,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:12.95,0000000100082D39,1,,10,
11919,3615,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:32:13.013,0000000100082D3C,1,,8,
11920,3616,Birth Date,1929,0,,sa/Todd,1998-07-06 20:32:13.983,0000000100082DAA,28,,1,
11921,3616,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:14.043,0000000100082DAD,1,,10,
11922,3616,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:32:14.09,0000000100082DB0,11,,12,
11923,3617,Birth Date,1890,0,,sa/Todd,1998-07-06 20:32:14.89,0000000100082E12,3,,7,
11924,3617,Death Date,1969,0,,sa/Todd,1998-07-06 20:32:14.937,0000000100082E15,18,,5,
11925,3617,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:14.997,0000000100082E18,1,,10,
11926,3617,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:15.043,0000000100082E1D,23,,9,
11927,3618,Birth Date,1896,0,,sa/Todd,1998-07-06 20:32:16.107,0000000100082E9B,10,,12,
11928,3618,Death Date,1991,0,,sa/Todd,1998-07-06 20:32:16.153,0000000100082E9E,4,,3,
11929,3618,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:16.217,0000000100082EA1,1,,10,
11930,3618,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:32:16.263,0000000100082EA4,14,,3,
11931,3619,Birth Date,1898,0,,sa/Todd,1998-07-06 20:32:17.17,0000000100082F09,1,,5,
11932,3619,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:17.217,0000000100082F0C,1,,10,
11933,3619,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:17.263,0000000100082F0F,23,,9,
11934,3620,Birth Date,1878,0,,sa/Todd,1998-07-06 20:32:18.2,0000000100082F8B,1,,1,
11935,3620,Death Date,1962,0,,sa/Todd,1998-07-06 20:32:18.247,0000000100082F8E,11,,2,
11936,3620,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:18.31,0000000100082F91,1,,10,
11937,3620,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:18.357,0000000100082F94,10,,7,
11938,3621,Birth Date,1922,0,,sa/Todd,1998-07-06 20:32:19.263,0000000100083004,27,,3,
11939,3621,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:19.31,0000000100083007,1,,10,
11940,3621,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:19.357,000000010008300A,8,,7,
11941,3622,Birth Date,1928,0,,sa/Todd,1998-07-06 20:32:20.28,000000010008306D,19,,12,
11942,3622,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:20.327,0000000100083070,1,,10,
11943,3622,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:32:20.373,0000000100083073,15,,5,
11944,3623,Birth Date,1947,0,,sa/Todd,1998-07-06 20:32:21.077,00000001000830C8,6,,3,
11945,3623,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:21.14,00000001000830CB,1,,10,
11946,3623,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:32:21.187,00000001000830CE,30,,8,
11947,3624,Birth Date,1951,0,,sa/Todd,1998-07-06 20:32:21.827,0000000100083124,2,,3,
11948,3624,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:21.903,0000000100083128,1,,10,
11949,3624,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:21.95,000000010008312B,19,,3,
11950,3625,Birth Date,1755,0,,sa/Todd,1998-07-06 20:32:22.483,0000000000AA4587,26,,12,
11951,3625,Death Date,1826,0,,sa/Todd,1998-07-06 20:32:22.53,0000000000AA4589,18,,1,
11952,3625,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:22.59,000000010008316E,1,,10,
11953,3625,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:32:22.64,0000000100083171,10,,3,
11954,3626,Birth Date,1898,0,,sa/Todd,1998-07-06 20:32:22.95,0000000100083198,5,,2,
11955,3626,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:22.997,000000010008319B,1,,10,
11956,3626,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:23.06,000000010008319E,7,,5,
11957,3627,Birth Date,1908,0,,sa/Todd,1998-07-06 20:32:24.03,0000000100083210,29,,10,
11958,3627,Death Date,1994,0,,sa/Todd,1998-07-06 20:32:24.077,0000000100083213,4,,10,
11959,3627,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:24.14,0000000100083216,1,,10,
11960,3627,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:24.187,0000000100083219,4,,3,
11961,3628,Birth Date,1899,0,,sa/Todd,1998-07-06 20:32:24.983,000000010008327F,1,,8,
11962,3628,Death Date,1971,0,,sa/Todd,1998-07-06 20:32:25.03,0000000100083282,21,,3,
11963,3628,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:25.09,0000000100083285,1,,10,
11964,3628,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:25.14,0000000100083288,11,,6,
11965,3629,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:25.89,00000001000832E0,1,,10,
11966,3629,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:32:25.937,00000001000832E4,6,,5,
11967,3630,Birth Date,1890,0,,sa/Todd,1998-07-06 20:32:26.247,0000000100083309,17,,3,
11968,3630,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:26.293,000000010008330C,1,,10,
11969,3630,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:26.357,000000010008330F,10,,7,
11970,3631,Birth Date,1766,0,,sa/Todd,1998-07-06 20:32:27.183,000000010008336E,25,,8,
11971,3631,Death Date,1832,0,,sa/Todd,1998-07-06 20:32:27.23,0000000100083371,,,,
11972,3631,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:27.28,0000000100083374,1,,10,
11973,3631,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:32:27.34,0000000100083377,9,,4,
11974,3632,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:27.763,00000001000833B7,1,,10,
11975,3632,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:27.81,00000001000833BA,23,,9,
11976,3633,Birth Date,1893,0,,sa/Todd,1998-07-06 20:32:28.793,0000000100083430,8,,10,
11977,3633,Death Date,1968,0,,sa/Todd,1998-07-06 20:32:28.84,0000000100083433,,,,
11978,3633,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:28.903,0000000100083439,1,,10,
11979,3633,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:32:28.95,000000010008343C,5,,6,
11980,3634,Birth Date,1883,0,,sa/Todd,1998-07-06 20:32:29.607,0000000000804E22,23,,11,
11981,3634,Death Date,1949,0,,sa/Todd,1998-07-06 20:32:29.653,0000000000804E23,7,,9,
11982,3634,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:29.717,000000010008348D,1,,10,
11983,3634,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:32:29.763,0000000100083490,16,,6,
11984,3635,Birth Date,1904,0,,sa/Todd,1998-07-06 20:32:30.077,00000001000834B3,26,,6,
11985,3635,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:30.12,00000001000834B7,1,,10,
11986,3635,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:30.17,00000001000834BA,8,,7,
11987,3636,Birth Date,1815,0,,sa/Todd,1998-07-06 20:32:30.857,000000010008350E,31,,3,
11988,3636,Death Date,1887,0,,sa/Todd,1998-07-06 20:32:30.92,0000000100083511,4,,3,
11989,3636,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:30.967,0000000100083514,1,,10,
11990,3636,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:31.013,0000000100083517,8,,12,
11991,3637,Birth Date,1879,0,,sa/Todd,1998-07-06 20:32:31.95,0000000100083584,19,,5,
11992,3637,Death Date,1966,0,,sa/Todd,1998-07-06 20:32:32.013,0000000100083588,18,,2,
11993,3637,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:32.06,000000010008358B,1,,10,
11994,3637,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:32.12,000000010008358E,23,,9,
11995,3638,Birth Date,1858,0,,sa/Todd,1998-07-06 20:32:33.03,0000000100083603,20,,3,
11996,3638,Death Date,1941,0,,sa/Todd,1998-07-06 20:32:33.077,000000000063D593,2,,9,
11997,3638,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:33.137,0000000100083609,1,,10,
11998,3638,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:33.183,000000010008360D,17,,1,
11999,3639,Birth Date,1886,0,,sa/Todd,1998-07-06 20:32:34.153,0000000100083689,28,,3,
12000,3639,Death Date,1964,0,,sa/Todd,1998-07-06 20:32:34.2,000000010008368C,12,,10,
12001,3639,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:34.247,0000000100083690,1,,10,
12002,3639,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:34.31,0000000100083693,10,,7,
12003,3640,Birth Date,1926,0,,sa/Todd,1998-07-06 20:32:35.2,00000001000836FD,17,,10,
12004,3640,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:35.263,0000000100083701,1,,10,
12005,3640,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:35.31,0000000100083706,23,,9,
12006,3641,Birth Date,1904,0,,sa/Todd,1998-07-06 20:32:36.17,0000000100083763,26,,10,
12007,3641,Death Date,1994,0,,sa/Todd,1998-07-06 20:32:36.23,0000000100083766,30,,12,
12008,3641,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:36.28,0000000100083769,1,,10,
12009,3641,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:32:36.327,000000010008376C,26,,11,
12010,3642,Birth Date,1947,0,,sa/Todd,1998-07-06 20:32:36.967,00000001000837B2,13,,12,
12011,3642,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:37.013,00000001000837B5,1,,10,
12012,3642,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:37.06,00000001000837B8,7,,5,
12013,3643,Birth Date,1880,0,,sa/Todd,1998-07-06 20:32:37.84,000000010008381C,1,,8,
12014,3643,Death Date,1963,0,,sa/Todd,1998-07-06 20:32:37.887,000000010008381F,22,,9,
12015,3643,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:37.95,0000000100083822,1,,10,
12016,3643,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:32:37.997,0000000100083825,19,,5,
12017,3644,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:38.637,000000010008386D,1,,10,
12018,3644,Record last changed in Inquire,1992,0,,sa/Todd,1998-07-06 20:32:38.683,0000000100083870,25,,3,
12019,3645,Birth Date,1884,0,,sa/Todd,1998-07-06 20:32:39.06,000000010008389F,27,,2,
12020,3645,Death Date,1954,0,,sa/Todd,1998-07-06 20:32:39.107,00000001000838A2,4,,5,
12021,3645,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:39.17,00000001000838A5,1,,10,
12022,3645,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:39.217,00000001000838A8,23,,9,
12023,3646,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:39.81,00000001000838E9,1,,10,
12024,3646,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:32:39.857,00000001000838EC,10,,3,
12025,3647,Birth Date,1915,0,,sa/Todd,1998-07-06 20:32:40.107,00000000004BB525,4,,3,
12026,3647,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:40.153,0000000100083911,1,,10,
12027,3647,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:40.217,0000000100083914,19,,3,
12028,3648,Birth Date,1610,0,,sa/Todd,1998-07-06 20:32:40.92,0000000100083964,,,,
12029,3648,Death Date,1688,0,,sa/Todd,1998-07-06 20:32:40.98,0000000100083967,,,,
12030,3648,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:41.03,000000010008396A,1,,10,
12031,3648,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:32:41.077,000000010008396F,10,,3,
12032,3649,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:41.263,0000000100083988,1,,10,
12033,3649,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:32:41.31,000000010008398C,23,,9,
12034,3650,Birth Date,1889,0,,sa/Todd,1998-07-06 20:32:42.23,00000001000839F0,23,,10,
12035,3650,Death Date,1975,0,,sa/Todd,1998-07-06 20:32:42.28,00000001000839F3,22,,6,
12036,3650,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:32:42.34,00000001000839F7,1,,10,
