HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
182.245,71.75,185.7375,73.125,18.0975,7.125,0,0,0,0,,overall,12082,0,0,<null>,<null>,11965,13861,1949.8.1
56.8325,22.375,76.2,30,0,0,0,0,0,0,,sheet,12083,0,0,<null>,<null>,36887,13862,1988.18.21
203.2,80,144.78,57,8.255000000000001,3.25,0,0,0,0,,overall,12084,0,0,<null>,<null>,11966,13863,1970.362
55.88,22,76.2,30,0,0,0,0,0,0,,sheet,12085,0,0,<null>,<null>,36888,13864,1975.17.6
55.88,22,76.2,30,0,0,0,0,0,0,,image,12085,0,0,<null>,<null>,35642,13864,1975.17.6
50.8,20,40.005,15.75,0,0,0,0,0,0,,overall,12086,0,0,<null>,<null>,11967,13867,1968.78.1
50.8,20,35.56,14,0,0,0,0,0,0,,sheet,12087,0,0,<null>,<null>,11968,13868,1970.47.5
64.77,25.5,52.07,20.5,38.1,15,0,0,0,0,,overall,12088,0,0,<null>,<null>,11969,13871,1980.49.7
40.9575,16.125,52.3875,20.625,0,0,0,0,0,0,,overall,12089,0,0,<null>,<null>,11970,13872,1988.85
60.96,24,50.8,20,0,0,0,0,0,0,,overall,12090,0,0,<null>,<null>,11971,13873,1974.20
60.96,24,101.9175,40.125,0,0,0,0,0,0,,overall,12091,0,0,<null>,<null>,11972,13875,1988.86
61.2775,24.125,48.5775,19.125,0,0,0,0,0,0,,overall,12092,0,0,<null>,<null>,11973,13876,1986.65.176
2.8575,1.125,1.905,0.75,0.635,0.25,0,0,0,0,,overall,12093,0,0,<null>,<null>,11974,13877,1981.105.5
3.4925,1.375,2.2225,0.875,0.635,0.25,0,0,0,0,,overall,12094,0,0,<null>,<null>,11975,13878,1981.105.6
4.445,1.75,1.5875,0.625,0.635,0.25,0,0,0,0,,overall,12095,0,0,<null>,<null>,11976,13879,1981.105.1
30.48,12,21.59,8.5,0,0,0,0,0,0,,overall,12096,0,0,sight,<null>,11977,13880,1951.11.27
30.48,12,21.59,8.5,0,0,0,0,0,0,,overall,12097,0,0,sight,<null>,11978,13881,1951.11.29
30.48,12,21.59,8.5,0,0,0,0,0,0,,overall,12098,0,0,sight,<null>,11979,13882,1951.11.28
0.635,0.25,0,0,0,0,2.8575,1.125,0,0, ,overall,12099,0,0,<null>,<null>,11980,13883,1981.105.3
0.635,0.25,0,0,0,0,2.2225,0.875,0,0, ,overall,12100,0,0,<null>,<null>,11981,13884,1981.105.2
54.61,21.5,45.085,17.75,0,0,0,0,0,0,,sheet,12102,0,0,<null>,<null>,36889,13886,1951.11.26
59.055,23.25,49.53,19.5,17.4625,6.875,0,0,0,0,,overall,12103,0,0,<null>,box,11983,13888,1986.65.254A-D
61.2775,24.125,76.5175,30.125,0,0,0,0,0,0,,overall,12104,0,0,<null>,<null>,11984,13889,1962.8.67
51.1175,20.125,66.3575,26.125,0,0,0,0,0,0,,overall,12105,0,0,<null>,<null>,11985,13891,1980.127
144.78,57,129.54,51,0,0,0,0,0,0,,overall,12106,0,0,<null>,<null>,11986,13892,1967.86
18.7325,7.375,18.415,7.25,18.415,7.25,0,0,0,0,,overall,12107,0,0,<null>,<null>,11987,13893,1970.293
50.8,20,76.2,30,0,0,0,0,0,0,,sheet,12108,0,0,<null>,<null>,11988,13894,1985.80
26.035,10.25,34.925,13.75,0,0,0,0,0,0,,image,12109,0,0,<null>,<null>,11989,13895,1973.88
22.86,9,22.06625,8.6875,0,0,0,0,0,0,,image,12110,0,0,<null>,<null>,11990,13896,1967.107.1
37.465,14.75,25.7175,10.125,0,0,0,0,0,0,,overall,12111,0,0,<null>,<null>,11991,13897,1967.72.138
72.7075,28.625,49.53,19.5,0,0,0,0,0,0,,image,12112,0,0,<null>,<null>,11992,13898,1972.105.6
45.72,18,26.67,10.5,0,0,0,0,0,0,,image,12113,0,0,<null>,<null>,11993,13899,1974.38.35
76.2,30,56.515,22.25,0,0,0,0,0,0,,sheet,12115,0,0,<null>,<null>,11995,13901,1973.89.1
40.79875,16.0625,54.9275,21.625,0,0,0,0,0,0,,sheet,12116,0,0,<null>,<null>,11996,13902,1972.105.7
21.9075,8.625,30.00375,11.8125,0,0,0,0,0,0,,image,12117,0,0,<null>,<null>,11997,13903,1973.24.5
30.48,12,45.72,18,0,0,0,0,0,0,,image,12118,0,0,<null>,<null>,11998,13904,1974.38.34
72.39,28.5,50.165,19.75,0,0,0,0,0,0,,image,12119,0,0,<null>,<null>,11999,13905,1972.105.5
69.215,27.25,48.895,19.25,0,0,0,0,0,0,,image,12120,0,0,<null>,<null>,12000,13906,1973.89.2
58.42,23,81.28,32,0,0,0,0,0,0,,overall,12121,0,0,<null>,<null>,12001,13907,1966.44
29.68625,11.6875,22.38375,8.8125,0,0,0,0,0,0,,overall,12122,0,0,<null>,<null>,12002,13909,1967.72.136
69.84999999999999,27.5,50.165,19.75,0,0,0,0,0,0,,image,12123,0,0,<null>,<null>,12003,13910,1973.89.3
58.42,23,40.16375,15.8125,0,0,0,0,0,0,,plate,12124,0,0,<null>,<null>,12004,13912,1973.24.6
46.355,18.25,33.02,13,0,0,0,0,0,0,,plate,12125,0,0,<null>,<null>,12005,13913,1970.264.4
53.975,21.25,36.83,14.5,0,0,0,0,0,0,,image,12126,0,0,<null>,<null>,12006,13914,1974.38.36
30.1625,11.875,21.59,8.5,0,0,0,0,0,0,,overall,12127,0,0,<null>,<null>,12007,13915,1967.72.137
35.40125,13.9375,42.2275,16.625,0,0,0,0,0,0,,sheet,12128,0,0,<null>,<null>,12008,13916,1968.73.3
37.7825,14.875,45.72,18,0,0,0,0,0,0,,sheet,12129,0,0,<null>,<null>,12009,13917,1968.73.17
35.56,14,55.88,22,0,0,0,0,0,0,,sheet,12130,0,0,<null>,<null>,12010,13918,1968.73.19
35.56,14,55.88,22,0,0,0,0,0,0,,sheet,12131,0,0,<null>,<null>,12011,13919,1968.73.18
65.08750000000001,25.625,50.32375,19.8125,0,0,0,0,0,0,,sheet,12132,0,0,<null>,<null>,12012,13920,1968.73.7
35.2425,13.875,42.8625,16.875,0,0,0,0,0,0,,sheet,12133,0,0,<null>,<null>,12013,13921,1968.73.1
27.94,11,35.40125,13.9375,0,0,0,0,0,0,,sheet,12134,0,0,<null>,<null>,12014,13922,1968.73.2
38.1,15,50.8,20,0,0,0,0,0,0,,sheet,12135,0,0,<null>,<null>,12015,13923,1968.73.4
37.62375,14.8125,50.64125,19.9375,0,0,0,0,0,0,,sheet,12136,0,0,<null>,<null>,12016,13924,1968.73.5
60.96,24,45.085,17.75,0,0,0,0,0,0,,overall,12137,0,0,<null>,<null>,12017,13925,1968.73.6
30.1625,11.875,22.86,9,0,0,0,0,0,0,,sheet,12138,0,0,<null>,<null>,12018,13926,1968.73.8
46.99,18.5,30.32125,11.9375,0,0,0,0,0,0,,sheet,12139,0,0,<null>,<null>,12019,13927,1968.73.9
46.6725,18.375,31.115,12.25,0,0,0,0,0,0,,sheet,12140,0,0,<null>,<null>,12020,13928,1968.73.10
27.94,11,37.465,14.75,0,0,0,0,0,0,,sheet,12141,0,0,<null>,<null>,12021,13929,1968.73.11
63.97625,25.1875,47.9425,18.875,0,0,0,0,0,0,,sheet,12142,0,0,<null>,<null>,12022,13930,1968.73.12
35.40125,13.9375,43.02125,16.9375,0,0,0,0,0,0,,sheet,12143,0,0,<null>,<null>,12023,13931,1968.73.13
49.37125,19.4375,35.8775,14.125,0,0,0,0,0,0,,sheet,12144,0,0,<null>,<null>,12024,13932,1968.73.14
38.1,15,50.8,20,0,0,0,0,0,0,,sheet,12145,0,0,<null>,<null>,12025,13933,1968.73.15
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,12146,0,0,<null>,<null>,12026,13934,1968.73.16
35.56,14,50.8,20,0,0,0,0,0,0,,sheet,12147,0,0,<null>,<null>,12027,13935,1968.73.20
31.115,12.25,46.355,18.25,0,0,0,0,0,0,,sheet,12148,0,0,<null>,<null>,12028,13937,1972.63
179.705,70.75,167.005,65.75,0,0,0,0,0,0,,overall,12149,0,0,<null>,<null>,12029,13938,1981.159
29.845,11.75,20.32,8,16.1925,6.375,0,0,0,0,,overall,12150,0,0,<null>,<null>,12030,13940,1979.159.43
47.46625,18.6875,36.03625,14.1875,0,0,0,0,0,0,,sheet,12151,0,0,<null>,<null>,12031,13941,1974.59
50.165,19.75,59.69,23.5,0,0,0,0,0,0,,overall,12152,0,0,sight,<null>,12032,13942,1970.325
54.61,21.5,73.66,29,0,0,0,0,0,0,,overall,12154,0,0,sight,<null>,12034,13944,1970.326
50.165,19.75,72.07250000000001,28.375,0,0,0,0,0,0,,overall,12155,0,0,sight,<null>,12035,13945,1972.111
67.94499999999999,26.75,49.53,19.5,0,0,0,0,0,0,,sheet,12156,0,0,<null>,<null>,12036,13947,1984.124.273
28.575,11.25,46.99,18.5,17.4625,6.875,0,0,0,0,,overall,12157,0,0,<null>,<null>,12037,13948,1964.4.3
25.7175,10.125,16.51,6.5,22.5425,8.875,0,0,0,0,,overall,12158,0,0,<null>,<null>,12038,13949,1964.4.4
41.5925,16.375,17.145,6.75,20.6375,8.125,0,0,0,0,,overall,12159,0,0,<null>,<null>,12039,13950,1964.4.1
92.3925,36.375,55.245,21.75,23.8125,9.375,0,0,0,0,,overall,12160,0,0,<null>,<null>,12040,13951,1964.4.2
64.13500000000001,25.25,49.68875,19.5625,0,0,0,0,0,0,,sheet,12161,0,0,<null>,<null>,12041,13953,1984.124.162
81.28,32,96.2025,37.875,0,0,0,0,0,0,,overall,12162,0,0,<null>,<null>,12042,13954,1978.154
27.305,10.75,34.76625,13.6875,0,0,0,0,0,0,,sheet,12163,0,0,<null>,<null>,12043,13955,1969.27.1
30.48,12,40.005,15.75,0,0,0,0,0,0,,sheet,12164,0,0,<null>,<null>,12044,13956,1969.27.2
16.03375,6.3125,10.4775,4.125,0,0,0,0,0,0,,plate,12165,0,0,<null>,<null>,12045,13957,1986.32
31.27375,12.3125,40.64,16,0,0,0,0,0,0,,sheet,12166,0,0,<null>,<null>,12046,13958,1976.29.3
56.67375,22.3125,76.35875,30.0625,0,0,0,0,0,0,,sheet,12167,0,0,<null>,<null>,12047,13961,1973.90
31.115,12.25,46.99,18.5,0,0,0,0,0,0,,overall,12168,0,0,<null>,<null>,12048,13962,1967.72.315
61.2775,24.125,86.36,34,0,0,0,0,0,0,,overall,12169,0,0,<null>,<null>,12049,13963,1966.31.10
40.48125,15.9375,60.6425,23.875,0,0,0,0,0,0,,sheet,12170,0,0,<null>,<null>,12050,13964,1968.98.16
53.34,21,60.96,24,0,0,0,0,0,0,,overall,12171,0,0,<null>,<null>,12051,13965,1980.48
25.4,10,37.94125,14.9375,0,0,0,0,0,0,,image,12172,0,0,<null>,<null>,12052,13966,1974.28.160
30.1625,11.875,37.465,14.75,0,0,0,0,0,0,,sheet,12173,0,0,<null>,<null>,12053,13967,1968.98.15
101.6,40,116.5225,45.875,0,0,0,0,0,0,,overall,12174,0,0,<null>,<null>,12054,13968,1981.161.1
48.41875,19.0625,39.37,15.5,0,0,0,0,0,0,,sheet,12175,0,0,<null>,<null>,12055,13969,1984.124.163
55.245,21.75,49.2125,19.375,0,0,0,0,0,0,,sheet,12176,0,0,<null>,<null>,12056,13973,1984.124.164
24.60625,9.6875,21.2725,8.375,0,0,0,0,0,0,,overall,12177,0,0,sight,<null>,12057,13974,1984.124.165
86.0425,33.875,103.1875,40.625,70.1675,27.625,0,0,0,0,,overall,12178,0,0,<null>,<null>,12058,13975,1970.331
86.0425,33.875,103.1875,40.625,70.1675,27.625,0,0,0,0,,overall,12179,0,0,<null>,<null>,12059,13976,1970.332
23.8125,9.375,29.845,11.75,0,0,0,0,0,0,,image,12180,0,0,<null>,<null>,12060,13977,1983.63.830
33.655,13.25,19.84375,7.8125,0,0,0,0,0,0,,sheet,12181,0,0,<null>,<null>,12061,13978,1984.124.166
76.2,30,56.515,22.25,0,0,0,0,0,0,,sheet,12182,0,0,<null>,<null>,36890,13979,1988.18.43
76.5175,30.125,61.595,24.25,0,0,0,0,0,0,,overall,12183,0,0,<null>,<null>,12062,13980,1987.33
91.44,36,60.96,24,0,0,0,0,0,0,,overall,12184,0,0,<null>,<null>,12063,13981,1979.111.2
91.1225,35.875,60.96,24,0,0,0,0,0,0,,overall,12185,0,0,<null>,<null>,12064,13982,1979.111.4
60.96,24,91.44,36,0,0,0,0,0,0,,overall,12186,0,0,<null>,<null>,12065,13983,1979.111.5
124.46,49,71.12,28,4.1275,1.625,0,0,0,0,,overall,12187,0,0,<null>,<null>,12066,13984,1979.111.7
152.0825,59.875,91.1225,35.875,0,0,0,0,0,0,,overall,12188,0,0,<null>,<null>,12067,13985,1979.111.1
91.44,36,60.96,24,0,0,0,0,0,0,,overall,12189,0,0,<null>,<null>,12068,13986,1979.111.3
98.425,38.75,128.5875,50.625,3.175,1.25,0,0,0,0,,overall,12190,0,0,<null>,<null>,12069,13987,1979.111.6
109.22,43,50.8,20,36.195,14.25,0,0,0,0,,overall,12191,0,0,<null>,<null>,12070,13988,1979.111.8
46.228,18.2,63.5,25,0,0,0,0,0,0,,overall,12192,0,0,<null>,<null>,12071,13989,1967.54.90
36.5125,14.375,19.05,7.5,9.525,3.75,0,0,0,0,,overall,12193,0,0,<null>,<null>,12072,13990,1979.34
12.065,4.75,17.145,6.75,0,0,0,0,0,0,,image,12194,0,0,<null>,<null>,12073,13991,1983.63.1848
11.58875,4.5625,17.30375,6.8125,0,0,0,0,0,0,,image,12195,0,0,<null>,<null>,12074,13992,1983.63.831
90.80500000000001,35.75,59.69,23.5,0,0,0,0,0,0,,overall,12196,0,0,<null>,<null>,12075,13994,1969.182
63.1825,24.875,48.26,19,0,0,0,0,0,0,,sheet,12197,0,0,<null>,<null>,12076,13995,1980.131.1
48.26,19,63.1825,24.875,0,0,0,0,0,0,,sheet,12198,0,0,<null>,<null>,12077,13996,1980.131.2
59.055,23.25,64.13500000000001,25.25,64.13500000000001,25.25,0,0,0,0,,overall,12200,0,0,<null>,<null>,12079,14000,1980.49.8
121.92,48,97.155,38.25,0,0,0,0,0,0,,overall,12201,0,0,<null>,<null>,12080,14001,1967.134
14.605,5.75,21.59,8.5,0,0,0,0,0,0,,sheet,12202,0,0,<null>,<null>,12081,14002,1978.106
24.765,9.75,32.385,12.75,0,0,0,0,0,0,,sheet,12203,0,0,<null>,<null>,12082,14004,1987.52.19
76.5175,30.125,61.595,24.25,0,0,0,0,0,0,,overall,12204,0,0,<null>,<null>,12083,14005,"1985.66.259,311"
66.99250000000001,26.375,106.68,42,0,0,0,0,0,0,,overall,12205,0,0,<null>,<null>,12084,14006,1984.58
48.26,19,38.1,15,0,0,0,0,0,0,,overall,12206,0,0,<null>,<null>,12085,14007,1969.149
28.575,11.25,23.8125,9.375,0,0,0,0,0,0,,image,12207,0,0,<null>,<null>,12086,14008,1979.98.135
69.215,27.25,91.44,36,0,0,0,0,0,0,,overall,12209,0,0,<null>,<null>,12088,14009,1967.136.1A-B
91.44,36,122.2375,48.125,0,0,0,0,0,0,,overall,12210,0,0,<null>,<null>,12089,14010,1984.38
149.86,59,193.04,76,0,0,0,0,0,0,,overall,12211,0,0,<null>,<null>,12090,14011,1988.4
69.215,27.25,91.44,36,0,0,0,0,0,0,,overall,12212,0,0,<null>,<null>,12091,14012,<null>
91.75749999999999,36.125,69.215,27.25,0,0,0,0,0,0,,overall,12213,0,0,<null>,<null>,12092,14013,1984.59
50.8,20,61.595,24.25,0,0,0,0,0,0,,overall,12214,0,0,<null>,<null>,12093,14014,1982.124.1
104.14,41,609.6,240,243.84,96,0,0,0,0,,overall,12215,0,0,<null>,<null>,12094,14016,1969.83
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12216,0,0,<null>,<null>,12095,14017,1986.50A
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12217,0,0,<null>,<null>,12096,14018,1986.50B
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12218,0,0,<null>,<null>,12097,14019,1986.50C
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12219,0,0,<null>,<null>,12098,14020,1986.50D
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12220,0,0,<null>,<null>,12099,14021,1986.50E
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12221,0,0,<null>,<null>,12100,14022,1986.50F
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12222,0,0,<null>,<null>,12101,14023,1986.50G
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12223,0,0,<null>,<null>,12102,14024,1986.50H
52.07,20.5,52.07,20.5,0,0,0,0,0,0,,sheet,12224,0,0,<null>,<null>,12103,14025,1986.50I
23.97125,9.4375,33.9725,13.375,0,0,0,0,0,0,,image,12225,0,0,<null>,<null>,12104,14027,1976.90.5
127,50,91.44,36,0,0,0,0,0,0,,overall,12226,0,0,<null>,<null>,12105,14028,1916.7.2
81.91500000000001,32.25,60.325,23.75,0,0,0,0,0,0,,sheet,12227,0,0,<null>,<null>,12106,14030,1972.3
11.1125,4.375,8.09625,3.1875,0,0,0,0,0,0,,image,12228,0,0,<null>,<null>,12107,14031,1973.91.1
57.15,22.5,56.515,22.25,0,0,0,0,0,0,,image,12229,0,0,<null>,<null>,12108,14032,1973.91.2
57.15,22.5,56.515,22.25,0,0,0,0,0,0,,image,12230,0,0,<null>,<null>,12109,14033,1973.91.3
73.66,29,53.34,21,0,0,0,0,0,0,,sheet,12231,0,0,<null>,<null>,12110,14034,1973.91.4
73.66,29,53.6575,21.125,0,0,0,0,0,0,,sheet,12232,0,0,<null>,<null>,12111,14035,1973.91.5
213.36,84,180.34,71,0,0,0,0,0,0,,overall,12233,0,0,<null>,<null>,12112,14036,1979.15.5
0.79375,0.3125,178.7525,70.375,0,0,0,0,0,0,,sheet,12234,0,0,<null>,27,12113,14038,1977.47.50
21.59,8.5,27.94,11,0,0,0,0,0,0,,sheet,12235,0,0,<null>,<null>,12114,14039,1989.47.10
21.59,8.5,27.94,11,0,0,0,0,0,0,,sheet,12236,0,0,<null>,<null>,12115,14040,1989.47.11
63.8175,25.125,76.5175,30.125,0,0,0,0,0,0,,overall,12237,0,0,<null>,<null>,12116,14041,1952.13.83A
60.6425,23.875,76.2,30,0,0,0,0,0,0,,overall,12238,0,0,<null>,<null>,12117,14042,1952.13.83B
12.7,5,20.32,8,0,0,0,0,0,0,,image,12239,0,0,<null>,<null>,12118,14043,1971.65
18.415,7.25,22.5425,8.875,0,0,0,0,0,0,,image,12240,0,0,<null>,<null>,12119,14044,1979.98.136
66.99250000000001,26.375,51.1175,20.125,0,0,0,0,0,0,,image,12242,0,0,<null>,irregular,12121,14045,1983.9
24.13,9.5,31.115,12.25,0,0,0,0,0,0,,overall,12243,0,0,<null>,<null>,12122,14046,1980.124.2
10.795,4.25,5.715,2.25,0,0,0,0,0,0,,plate,12244,0,0,<null>,<null>,12123,14047,1980.124.19
15.875,6.25,7.62,3,0,0,0,0,0,0,,overall,12245,0,0,sight,<null>,12124,14048,1980.124.20
51.1175,20.125,41.275,16.25,0,0,0,0,0,0,,overall,12246,0,0,<null>,<null>,12125,14049,1980.124.1
26.67,10.5,19.685,7.75,0,0,0,0,0,0,,image,12247,0,0,<null>,<null>,12126,14050,1971.66
38.4175,15.125,26.035,10.25,0,0,0,0,0,0,,image,12248,0,0,<null>,<null>,12127,14051,1969.89
39.37,15.5,26.67,10.5,0,0,0,0,0,0,,overall,12249,0,0,sight,<null>,12128,14052,1980.124.14
17.78,7,13.335,5.25,0,0,0,0,0,0,,sheet,12250,0,0,<null>,<null>,12129,14053,1980.124.23
28.575,11.25,25.4,10,0,0,0,0,0,0,,image,12251,0,0,<null>,<null>,12130,14055,1971.9
30.7975,12.125,36.83,14.5,0,0,0,0,0,0,,image,12252,0,0,<null>,<null>,12131,14056,1981.67.3
52.705,20.75,29.845,11.75,0,0,0,0,0,0,,image,12253,0,0,<null>,<null>,12132,14058,1971.67
7.62,3,10.16,4,0,0,0,0,0,0,,sheet,12254,0,0,<null>,<null>,12133,14059,1980.124.21
13.335,5.25,12.065,4.75,0,0,0,0,0,0,,image,12255,0,0,<null>,<null>,12134,14060,1971.63
48.895,19.25,63.65875,25.0625,0,0,0,0,0,0,,sheet,12256,0,0,<null>,<null>,12135,14061,1973.194.2
46.99,18.5,30.48,12,0,0,0,0,0,0,,plate,12257,0,0,<null>,<null>,12136,14063,1980.124.12
57.15,22.5,42.545,16.75,0,0,0,0,0,0,,sheet,12258,0,0,<null>,<null>,12137,14064,1980.124.13
37.465,14.75,24.13,9.5,0,0,0,0,0,0,,overall,12259,0,0,sight,<null>,12138,14065,1968.86.2
10.16,4,15.24,6,0,0,0,0,0,0,,overall,12260,0,0,<null>,<null>,12139,14066,1971.324
10.4775,4.125,15.5575,6.125,0,0,0,0,0,0,,plate,12261,0,0,<null>,<null>,12140,14067,1971.64
10.16,4,11.43,4.5,0,0,0,0,0,0,,plate,12262,0,0,<null>,<null>,12141,14068,1980.124.25
15.24,6,19.685,7.75,0,0,0,0,0,0,,image,12263,0,0,<null>,<null>,12142,14069,1980.124.17
33.02,13,25.7175,10.125,0,0,0,0,0,0,,sheet,12264,0,0,<null>,<null>,12143,14071,1980.124.16
15.24,6,13.97,5.5,3.4925,1.375,0,0,0,0,,overall,12265,0,0,<null>,<null>,12144,14072,1980.124.4
28.2575,11.125,11.1125,4.375,0,0,0,0,0,0,,image,12266,0,0,<null>,<null>,12145,14073,1974.42.1
17.93875,7.0625,13.335,5.25,0,0,0,0,0,0,,plate,12267,0,0,<null>,<null>,12146,14074,1970.260
18.0975,7.125,13.335,5.25,0,0,0,0,0,0,,plate,12268,0,0,<null>,<null>,12147,14075,1980.124.15
24.13,9.5,19.3675,7.625,0,0,0,0,0,0,,sheet,12269,0,0,<null>,<null>,12148,14076,1980.124.22
15.24,6,13.6525,5.375,0,0,0,0,0,0,,plate,12270,0,0,<null>,<null>,12149,14077,1980.124.18
20.0025,7.875,23.33625,9.1875,0,0,0,0,0,0,,plate,12271,0,0,<null>,<null>,12150,14078,1971.8
15.24,6,20.32,8,0,0,0,0,0,0,,overall,12272,0,0,<null>,<null>,12151,14079,1980.124.3
37.465,14.75,15.875,6.25,0,0,0,0,0,0,,sheet,12273,0,0,<null>,irregular,12152,14080,1980.124.11
8.255000000000001,3.25,12.065,4.75,0,0,0,0,0,0,,image,12274,0,0,<null>,irregular,12153,14081,1980.124.26
10.16,4,13.335,5.25,0,0,0,0,0,0,,image,12275,0,0,<null>,irregular,12154,14082,1980.124.27
12.065,4.75,14.605,5.75,0,0,0,0,0,0,,image,12276,0,0,<null>,irregular,12155,14083,1980.124.28
12.065,4.75,17.78,7,0,0,0,0,0,0,,image,12277,0,0,<null>,irregular,12156,14084,1980.124.29
12.7,5,17.145,6.75,0,0,0,0,0,0,,image,12278,0,0,<null>,irregular,12157,14085,1980.124.30
12.7,5,19.05,7.5,0,0,0,0,0,0,,image,12279,0,0,<null>,irregular,12158,14086,1980.124.31
13.335,5.25,16.8275,6.625,0,0,0,0,0,0,,image,12280,0,0,<null>,irregular,12159,14087,1980.124.32
13.97,5.5,18.0975,7.125,0,0,0,0,0,0,,image,12281,0,0,<null>,irregular,12160,14088,1980.124.33
13.97,5.5,18.0975,7.125,0,0,0,0,0,0,,image,12282,0,0,<null>,irregular,12161,14089,1980.124.34
55.88,22,76.2,30,0,0,0,0,0,0,,sheet,12283,0,0,<null>,<null>,12162,14090,1973.177.4
23.8125,9.375,28.2575,11.125,0,0,0,0,0,0,,image,12284,0,0,<null>,<null>,12163,14091,1981.128.14
20.0025,7.875,25.0825,9.875,0,0,0,0,0,0,,plate,12285,0,0,<null>,<null>,12164,14092,1981.128.15
97.155,38.25,60.96,24,0,0,0,0,0,0,,sheet,12287,0,0,<null>,<null>,36891,14094,1989.61A-B
97.155,38.25,60.96,24,0,0,0,0,0,0,,sheet,12288,0,0,<null>,<null>,36892,14095,<null>
31.75,12.5,25.0825,9.875,0,0,0,0,0,0,,image,12289,0,0,<null>,<null>,12166,14096,1979.98.137
24.13,9.5,33.655,13.25,0,0,0,0,0,0,,image,12290,0,0,<null>,<null>,12167,14097,1971.325
40.005,15.75,24.765,9.75,0,0,0,0,0,0,,image,12291,0,0,<null>,<null>,12168,14098,1978.74.3
31.75,12.5,22.225,8.75,0,0,0,0,0,0,,image,12292,0,0,<null>,<null>,12169,14099,1973.170.1
127.635,50.25,59.055,23.25,0,0,0,0,0,0,,overall,12293,0,0,<null>,<null>,12170,14100,1986.6.93
36.195,14.25,28.575,11.25,0,0,0,0,0,0,,overall,12294,0,0,<null>,<null>,12171,14101,1985.21.2
26.035,10.25,20.6375,8.125,0,0,0,0,0,0,,overall,12295,0,0,<null>,<null>,12172,14102,1973.170.3
40.9575,16.125,51.1175,20.125,0,0,0,0,0,0,,overall,12296,0,0,<null>,<null>,12173,14103,1965.38
21.9075,8.625,26.19375,10.3125,0,0,0,0,0,0,,image,12297,0,0,<null>,<null>,12174,14105,1969.90
33.3375,13.125,18.89125,7.4375,0,0,0,0,0,0,,image,12298,0,0,<null>,<null>,12175,14106,1966.23.1
30.7975,12.125,22.5425,8.875,0,0,0,0,0,0,,image,12299,0,0,<null>,<null>,12176,14107,1973.170.2
22.86,9,29.21,11.5,0,0,0,0,0,0,,image,12300,0,0,<null>,<null>,12177,14108,1971.301
145.7325,57.375,113.9825,44.875,0,0,0,0,0,0,,overall,12301,0,0,<null>,<null>,12178,14109,1986.6.50
16.35125,6.4375,27.94,11,0,0,0,0,0,0,,plate,12302,0,0,<null>,<null>,12179,14111,1967.72.140
30.48,12,22.86,9,0,0,0,0,0,0,,overall,12303,0,0,<null>,<null>,12180,14112,1967.72.143
30.63875,12.0625,23.01875,9.0625,0,0,0,0,0,0,,plate,12304,0,0,<null>,<null>,12181,14113,1985.65.25
33.9725,13.375,24.13,9.5,0,0,0,0,0,0,,overall,12305,0,0,<null>,<null>,12182,14114,1967.72.139
26.035,10.25,21.2725,8.375,0,0,0,0,0,0,,overall,12306,0,0,<null>,<null>,12183,14115,1967.72.144
26.19375,10.3125,14.9225,5.875,0,0,0,0,0,0,,plate,12307,0,0,<null>,<null>,12184,14116,1985.65.26
20.955,8.25,13.335,5.25,0,0,0,0,0,0,,overall,12308,0,0,<null>,<null>,12185,14117,1967.72.146
20.955,8.25,13.335,5.25,0,0,0,0,0,0,,plate,12309,0,0,<null>,<null>,12186,14118,1985.65.24
18.89125,7.4375,26.9875,10.625,0,0,0,0,0,0,,plate,12310,0,0,<null>,<null>,12187,14119,1985.65.22
30.32125,11.9375,22.70125,8.9375,0,0,0,0,0,0,,plate,12311,0,0,<null>,<null>,12188,14120,1985.65.23
23.33625,9.1875,27.305,10.75,0,0,0,0,0,0,,plate,12312,0,0,<null>,<null>,12189,14121,1985.65.29
30.48,12,20.32,8,0,0,0,0,0,0,,overall,12313,0,0,<null>,<null>,12190,14122,1967.72.141
22.5425,8.875,17.78,7,0,0,0,0,0,0,,overall,12314,0,0,<null>,<null>,12191,14123,1967.72.145
30.90333,12.16667,7.62,3,0,0,0,0,0,0,,overall,12315,0,0,<null>,<null>,12192,14124,1967.72.142
25.4,10,19.685,7.75,0,0,0,0,0,0,,plate,12316,0,0,<null>,<null>,12193,14125,1985.65.27
35.56,14,32.7025,12.875,0,0,0,0,0,0,,plate,12317,0,0,<null>,<null>,12194,14126,1979.30.1
28.73375,11.3125,32.0675,12.625,0,0,0,0,0,0,,plate,12318,0,0,<null>,<null>,12195,14127,1985.65.28
