City,County,State,Country
Albuquerque,,New Mexico,United States
Roswell,,New Mexico,United States
Boston,,Massachusetts,United States
Paris,,,France
New York,,New York,United States
,,,France
Berlin,,,Germany
Norwich,,,England
Norwich,,,England
Utica,,New York,United States
Philadelphia,,Pennsylvania,United States
Miami,,Florida,United States
Philadelphia,,Pennsylvania,United States
Newport,,Rhode Island,United States
Middletown,Paradise,Rhode Island,United States
New York,,New York,United States
Providence,,Rhode Island,United States
Cambridge,,Massachusetts,United States
Mount Carmel,,Connecticut,United States
,,Connecticut,United States
Paris,,,France
,,,Atlantic Ocean Aggregation
Washington,,District of Columbia,United States
Jersey City,,New Jersey,United States
Fairfax,,Virginia,United States
New York,,New York,United States
Newcastle-on-Tyne,,,England
Berkeley,,California,United States
San Francisco,,California,United States
Budapest,,,Hungary
Pittsburgh,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Pittsburgh,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Terre Haute,,Indiana,United States
Eddyville,,Iowa,United States
,Dane County,Wisconsin,United States
Columbus,,Ohio,United States
Los Angeles,,California,United States
Roosevelt,,New Jersey,United States
Philadelphia,,Pennsylvania,United States
,,,Mexico
Venaria Reale,,,Italy
Rome,,,Italy
Litchfield,,Connecticut,United States
Crandon,,Wisconsin,United States
Torrington,,Connecticut,United States
New York,,New York,United States
,,Vermont,United States
Hartford,,Connecticut,United States
Arcata,,California,United States
Rochester,,New York,United States
Los Angeles,,California,United States
New Orleans,,Louisiana,United States
Gloucester,,Massachusetts,United States
Gloucester,,Massachusetts,United States
New York,,New York,United States
Great Barrington,,Massachusetts,United States
Hoboken,,New Jersey,United States
San Francisco,,California,United States
Washington,,District of Columbia,United States
Newark,,New Jersey,United States
Petersburg,,Illinois,United States
New York,,New York,United States
Buffalo,,New York,United States
Durham,,North Carolina,United States
New Rochelle,,New York,United States
New London,,Connecticut,United States
New York,,New York,United States
Chicago,,Illinois,United States
New York,,New York,United States
Rawa Mazowiecka,,,Poland
Bayside,,California,United States
Toledo,,Ohio,United States
Minneapolis,,Minnesota,United States
New York,New York County,New York,United States
Washington,,District of Columbia,United States
York,,Pennsylvania,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Seattle,,Washington,United States
New Britain,,Connecticut,United States
Royal Oak,,Michigan,United States
Bakersville,,North Carolina,United States
Philadelphia,,Pennsylvania,United States
Wyncote,,Pennsylvania,United States
North Tonawanda,,New York,United States
Cordoba,,,Argentina
Iowa City,,Iowa,United States
Buenos Aires,,,Argentina
,,Sicily,Italy
Lodi,,New Jersey,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
East Hampton,,New York,United States
Alexandria,,,Egypt
Rosenhayn,,New Jersey,United States
New York,New York County,New York,United States
Albany,,New York,United States
Albany,,New York,United States
Warren,,Illinois,United States
Montauk,,New York,United States
Cleveland,,Ohio,United States
Lake Charles,,Louisiana,United States
New Orleans,,Louisiana,United States
Paris,,,France
Paris,,,France
New York,,New York,United States
Concarneau,,,France
Cape Neddick,,Maine,United States
Kahla,,,Germany
Spartanburg,,South Carolina,United States
New York,,New York,United States
New York,,New York,United States
Seattle,,Washington,United States
Atlantic City,,New Jersey,United States
Bristol,,,England
London,,,England
Rixford,,,Germany
Easton,,Maryland,United States
Ravenstruther,,,Scotland
Philadelphia,,Pennsylvania,United States
Paris,,,France
New York,,New York,United States
Coral Gables,,Florida,United States
Halifax,,Nova Scotia,Canada
Miami,,Florida,United States
New York,,New York,United States
Westport,,Connecticut,United States
New York,,New York,United States
Newburgh,,New York,United States
Stratford,,Connecticut,United States
New York,,New York,United States
York,,Pennsylvania,United States
York,,Pennsylvania,United States
Albuquerque,,New Mexico,United States
Minneapolis,,Minnesota,United States
Washington,,District of Columbia,United States
Rome,,,Italy
Bethesda,,Maryland,United States
Paris,,,France
Provincetown,,Massachusetts,United States
Maidsville,,West Virginia,United States
Morgantown,,West Virginia,United States
Huntsville,,Texas,United States
Joplin,,Missouri,United States
,,,Japan
St. Ives,,Cornwall,England
Hong Kong,,,China
Chicago,,Illinois,United States
Chevy Chase,,Maryland,United States
Washington,,District of Columbia,United States
Columbia,,South Carolina,United States
Dixiana,,South Carolina,United States
New York,,New York,United States
Naples,,,Italy
Malibu,,California,United States
,,Iowa,United States
New York,,New York,United States
New Orleans,,Louisiana,United States
Kiev,,,Russia
New York,,New York,United States
New York,,New York,United States
London,,Ontario,Canada
Goderich,,Ontario,Canada
Buffalo,,New York,United States
Owego,,New York,United States
Rutherford Park,,New Jersey,United States
Woodstock,,New York,United States
Aledo,,Illinois,United States
Clearwater,,Florida,United States
Wichita,,Kansas,United States
New Orleans,,Louisiana,United States
Bridgeport,,Connecticut,United States
London,,,England
London,,,England
New Smyrna Beach,,Florida,United States
Charlotte,,North Carolina,United States
New York,,New York,United States
San Francisco,,California,United States
Sacramento,,California,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Evansville,,Indiana,United States
Alexandria,,Virginia,United States
Munich,,,Germany
Falling Waters,,West Virginia,United States
New York,,New York,United States
New Hope,,Pennsylvania,United States
,,,Mauritius
Woodbury,,Connecticut,United States
London,,,England
Watertown,,Connecticut,United States
Plainfield,,New Hampshire,United States
Los Angeles,,California,United States
Washington,,District of Columbia,United States
Detroit,,Michigan,United States
London,,,England
Bocking,,,England
,,Tennessee,United States
Washington,,District of Columbia,United States
,,,Germany
Oklahoma City,,Oklahoma,United States
New York,,New York,United States
London,,,England
Longue Pointe,,,Canada
Paris,,,France
New York,,New York,United States
London,,,England
Knightsbridge,,,England
Galich,,,Russia
Nutley,,New Jersey,United States
Paris,,,France
St. Petersburg,,,Russia
New York,,New York,United States
Chicago,,Illinois,United States
South Amherst,,Massachusetts,United States
New York,,New York,United States
Valparaiso,,,Chile
Washington,,District of Columbia,United States
Atlanta,,Georgia,United States
Dusseldorf,,,Germany
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Schwäbisch Gmünd,,,Germany
Washington,,District of Columbia,United States
New York,,New York,United States
Adelaide,,,Australia
Mount Vernon,,New York,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Boston,,Massachusetts,United States
New York,,New York,United States
Dublin,,,Ireland
New York,,New York,United States
San Francisco,,California,United States
New York,,New York,United States
Chicago,,Illinois,United States
Mobile,,Alabama,United States
Basking Ridge,,New Jersey,United States
Boston,,Massachusetts,United States
Oberlin,,Ohio,United States
London,,,England
St. Louis,,Missouri,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
San Diego,,California,United States
Washington,,District of Columbia,United States
Greencastle,,Pennsylvania,United States
Acoma,,New Mexico,United States
Acoma,,New Mexico,United States
Sandy Hook,,Connecticut,United States
Castlemaine,,,Australia
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Los Angeles,,California,United States
San Francisco,,California,United States
New York,,New York,United States
Hartford,,Connecticut,United States
Washington,,District of Columbia,United States
Santa Monica,,California,United States
New York,,New York,United States
Chicago,,Illinois,United States
Montabour,,,Germany
New Rochelle,,New York,United States
New York,,New York,United States
Kiev,,,Russia
Yasi,,,Romania
New York,,New York,United States
New York,,New York,United States
Southampton,,New York,United States
New York,,New York,United States
New York,,New York,United States
Milwaukee,,Wisconsin,United States
Peoria,,Illinois,United States
Chicago,,Illinois,United States
Poughquag,,New York,United States
Skokie,,Illinois,United States
Benton Harbor,,Michigan,United States
Great Neck,,New York,United States
Gnieveshev,,,Poland
Manhasset,,New York,United States
Minneapolis,,Minnesota,United States
Amherst,,Massachusetts,United States
New York,,New York,United States
New Haven,,Connecticut,United States
New York,,New York,United States
Minneapolis,,Minnesota,United States
,,California,United States
Oak Park,,Illinois,United States
Danby,,Vermont,United States
Clearwater,,Florida,United States
Minneapolis,,Minnesota,United States
Massillon,,Ohio,United States
Sherman,,Connecticut,United States
Chicago,,Illinois,United States
Paris,,,France
Brooklyn,,New York,United States
New York,,New York,United States
Paris,,,France
Hamburg,,,Germany
New York,,New York,United States
Henniker,,New Hampshire,United States
Oakland,,California,United States
Carlisle,,Pennsylvania,United States
Greenlaw,,,Scotland
New York,,New York,United States
London,,,England
,,Connecticut,United States
New York,,New York,United States
Amsterdam,,,Netherlands
Berkeley,,California,United States
Barrington,Kane County,Illinois,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
New York,,New York,United States
Glen Cove,,New York,United States
Kiev,,,Russia
,,Florida,United States
Butler,,Pennsylvania,United States
Swampscott,,Massachusetts,United States
Salem,,Massachusetts,United States
Spruce Pine,,North Carolina,United States
Corning,,New York,United States
Tivoli,,New York,United States
Clermont,,New York,United States
Eliot,,Maine,United States
Boston,,Massachusetts,United States
Elkins Park,,Pennsylvania,United States
New Haven,,Connecticut,United States
Palo Alto,,California,United States
Kansas City,,Missouri,United States
Ojai,,California,United States
Butte,,Montana,United States
Deer Lodge,,Montana,United States
Cincinnati,,Ohio,United States
Garrison,,New York,United States
Lake Forest,,Illinois,United States
Sedalia,,Missouri,United States
Atchison,,Kansas,United States
Ranchos de Taos,,New Mexico,United States
Cleveland,,Ohio,United States
Canterbury,,New Hampshire,United States
Chicago,,Illinois,United States
New York,,New York,United States
Paris,,,France
Monte Carlo,,,Monaco
Spring Hill,,Kansas,United States
